任务ID,阶段,分类,任务名称,实现逻辑,依赖项,优先级,状态,预估工时,备注
0A-01,阶段零-序章,核心系统,任务系统框架,QuestManager.cs - 单例模式管理任务状态(未接取/进行中/已完成);支持主线/支线分类;任务目标追踪;任务完成回调事件,无,HIGH,待开发,2天,所有剧情推进的基础
0A-02,阶段零-序章,核心系统,任务数据结构,QuestData.cs - ScriptableObject存储:任务ID/标题/描述/目标列表/奖励/前置任务条件,0A-01,HIGH,待开发,0.5天,可配置化任务数据
0A-03,阶段零-序章,核心系统,任务UI面板,QuestUI.cs - 显示当前任务列表/任务详情/目标进度;支持展开折叠;任务追踪提示,0A-01,MEDIUM,待开发,1天,
0A-04,阶段零-序章,核心系统,引魂灯系统,SoulLantern.cs - 光照范围控制;安抚游魂功能(检测范围内游魂标签);能量消耗/恢复机制;技能释放接口,无,HIGH,待开发,2天,核心玩法道具
0A-05,阶段零-序章,核心系统,引魂灯UI,SoulLanternUI.cs - 灯能量条显示;当前状态指示;技能快捷键提示;低能量警告,0A-04,MEDIUM,待开发,0.5天,
0A-06,阶段零-序章,核心系统,魂珠感应罗盘,SoulCompass.cs - 检测指定半径内生魂/鬼魂;根据距离改变发光强度;指向最近目标,无,HIGH,待开发,1天,引导玩家探索
0A-07,阶段零-序章,核心系统,罗盘UI,SoulCompassUI.cs - 圆形罗盘界面;指针动画;目标距离显示;无目标时静止,0A-06,MEDIUM,待开发,0.5天,
0A-08,阶段零-序章,核心系统,冥府信物系统,UnderworldToken.cs - 特殊道具基类;用于对话条件判断;解锁特殊对话选项,无,LOW,待开发,0.5天,
0B-01,阶段零-序章,场景,孟婆桥场景完善,MengPoQiao.unity - 添加奈何桥模型;孟婆汤锅(带雾气粒子);彼岸花装饰;忘川水(流动shader);背景迷雾,无,MEDIUM,待开发,1天,已有场景文件需完善
0B-02,阶段零-序章,NPC,孟婆NPC创建,MengPoNPC.cs - 继承NPC基类;开场对话触发;任务发布逻辑;教学指引状态机;传送功能,NPC系统,HIGH,待开发,1天,序章核心NPC
0B-03,阶段零-序章,动画,孟婆动画制作,Animator Controller - 待机/说话/递物/挥手告别动画;动画状态机配置,美术资源,MEDIUM,待开发,1天,需美术配合
0B-04,阶段零-序章,场景,阴阳界门,YinYangGate.cs - 场景传送门组件;触发传送动画;加载目标场景;传送音效,无,MEDIUM,待开发,0.5天,
0B-05,阶段零-序章,过场动画,孟婆托付Timeline,Timeline实现 - 孟婆说话动画;镜头推拉;字幕显示;任务发布UI弹出,0B-02,MEDIUM,待开发,1天,开场剧情
0B-06,阶段零-序章,过场动画,穿越界门Timeline,Timeline实现 - 玩家走过奈何桥;穿过界门;画面渐暗;左手特写镜头(老茧细节),0B-04,MEDIUM,待开发,0.5天,转场动画
0C-01,阶段零-序章,教学,教学管理器,TutorialManager.cs - 管理教学步骤流程;检测玩家操作完成度;显示教学提示UI;教学步骤存档,无,HIGH,待开发,1天,
0C-02,阶段零-序章,教学,移动教学,步骤实现 - 显示WASD移动提示;检测玩家移动距离达标;进入下一步;完成音效,0C-01,LOW,待开发,0.5天,
0C-03,阶段零-序章,教学,对话教学,步骤实现 - 引导玩家靠近孟婆;显示F键交互提示;检测对话触发;进入下一步,0C-01,LOW,待开发,0.5天,
0C-04,阶段零-序章,教学,引魂灯教学,步骤实现 - 生成虚弱游魂;提示使用引魂灯;检测安抚成功;进入下一步,0A-04+0C-01,LOW,待开发,0.5天,
0C-05,阶段零-序章,实体,虚弱游魂实体,WeakSoul.cs - 可被引魂灯安抚;安抚后消散动画;安抚进度条;安抚音效,0A-04,MEDIUM,待开发,0.5天,
1A-01,阶段一-初临,场景,白云浦白天场景完善,BaiYunPu_Day.unity - 街道TileMap;破旧房屋;芦苇荡;木板路;水驿码头;饥民聚集点,无,HIGH,待开发,2天,已有场景文件需完善
1A-02,阶段一-初临,场景,白云浦夜晚场景完善,BaiYunPu_Night.unity - 基于白天场景调整光照;添加月光;减少NPC;增加氛围音效,1A-01,MEDIUM,待开发,1天,已有场景文件需完善
1A-03,阶段一-初临,场景,破庙场景创建,BrokenTemple.unity - 断头佛像;青苔装饰;破损屋顶;月光光柱;可休息点;许秋慈出现位置,无,HIGH,待开发,1.5天,新场景
1A-04,阶段一-初临,系统,场景切换系统,SceneTransition.cs - 场景异步加载;传送点检测;过渡动画(淡入淡出);加载进度显示,无,MEDIUM,待开发,1天,
1A-05,阶段一-初临,系统,环境音效系统,AmbientAudio.cs - 根据玩家位置切换环境音效;根据时间切换音效;音效淡入淡出,无,LOW,待开发,0.5天,
1B-01,阶段一-初临,NPC,NPC基类,NPC.cs - 继承Entity;对话组件引用;交互范围检测;NPC日程系统;好感度系统,无,HIGH,待开发,2天,NPC系统核心
1B-02,阶段一-初临,NPC,NPC交互系统,NPCInteraction.cs - 管理玩家与NPC交互;进入范围显示提示;触发对话;特殊选项解锁条件,1B-01,HIGH,待开发,1天,
1B-03,阶段一-初临,NPC,渔夫A NPC,FishermanA.cs - 简单对话NPC;提供背景信息(朱老爷粮仓满了);日程:白天码头,1B-01,LOW,待开发,0.5天,
1B-04,阶段一-初临,NPC,饥民B NPC,StarvingVillagerB.cs - 蜷缩墙角;对话显示饥饿状态;可选交互(给予食物);给予后触发感谢,1B-01,LOW,待开发,0.5天,
1B-05,阶段一-初临,NPC,货郎C NPC,PeddlerC.cs - 警告NPC;提示朱家庄危险;可购买基础物品,1B-01,LOW,待开发,0.5天,
1B-06,阶段一-初临,NPC,补网老渔夫(关键NPC),OldFisherman.cs - 复杂交互NPC;多阶段对话;时间触发选项;隐藏线索触发;日程:全天补网,1B-01+时间系统,HIGH,待开发,1.5天,关键剧情NPC
1B-07,阶段一-初临,对话,老渔夫对话树JSON,JSON对话数据 - 普通询问→警惕拒绝;夜间+饥饿状态→怀中馈赠线索;条件分支,1B-06,MEDIUM,待开发,0.5天,
